Bandwidth by Protocol
Date: 2017-10-01 00:00 -- 2017-11-01 00:00

Protocol Category,2017-10-01 00:00,2017-10-01 03:00,2017-10-01 06:00,2017-10-01 09:00,2017-10-01 12:00,2017-10-01 15:00,2017-10-01 18:00,2017-10-01 21:00,2017-10-02 00:00,2017-10-02 03:00,2017-10-02 06:00,2017-10-02 09:00,2017-10-02 12:00,2017-10-02 15:00,2017-10-02 18:00,2017-10-02 21:00,2017-10-03 00:00,2017-10-03 03:00,2017-10-03 06:00,2017-10-03 09:00,2017-10-03 12:00,2017-10-03 15:00,2017-10-03 18:00,2017-10-03 21:00,2017-10-04 00:00,2017-10-04 03:00,2017-10-04 06:00,2017-10-04 09:00,2017-10-04 12:00,2017-10-04 15:00,2017-10-04 18:00,2017-10-04 21:00,2017-10-05 00:00,2017-10-05 03:00,2017-10-05 06:00,2017-10-05 09:00,2017-10-05 12:00,2017-10-05 15:00,2017-10-05 18:00,2017-10-05 21:00,2017-10-06 00:00,2017-10-06 03:00,2017-10-06 06:00,2017-10-06 09:00,2017-10-06 12:00,2017-10-06 15:00,2017-10-06 18:00,2017-10-06 21:00,2017-10-07 00:00,2017-10-07 03:00,2017-10-07 06:00,2017-10-07 09:00,2017-10-07 12:00,2017-10-07 15:00,2017-10-07 18:00,2017-10-07 21:00,2017-10-08 00:00,2017-10-08 03:00,2017-10-08 06:00,2017-10-08 09:00,2017-10-08 12:00,2017-10-08 15:00,2017-10-08 18:00,2017-10-08 21:00,2017-10-09 00:00,2017-10-09 03:00,2017-10-09 06:00,2017-10-09 09:00,2017-10-09 12:00,2017-10-09 15:00,2017-10-09 18:00,2017-10-09 21:00,2017-10-10 00:00,2017-10-10 03:00,2017-10-10 06:00,2017-10-10 09:00,2017-10-10 12:00,2017-10-10 15:00,2017-10-10 18:00,2017-10-10 21:00,2017-10-11 00:00,2017-10-11 03:00,2017-10-11 06:00,2017-10-11 09:00,2017-10-11 12:00,2017-10-11 15:00,2017-10-11 18:00,2017-10-11 21:00,2017-10-12 00:00,2017-10-12 03:00,2017-10-12 06:00,2017-10-12 09:00,2017-10-12 12:00,2017-10-12 15:00,2017-10-12 18:00,2017-10-12 21:00,2017-10-13 00:00,2017-10-13 03:00,2017-10-13 06:00,2017-10-13 09:00,2017-10-13 12:00,2017-10-13 15:00,2017-10-13 18:00,2017-10-13 21:00,2017-10-14 00:00,2017-10-14 03:00,2017-10-14 06:00,2017-10-14 09:00,2017-10-14 12:00,2017-10-14 15:00,2017-10-14 18:00,2017-10-14 21:00,2017-10-15 00:00,2017-10-15 03:00,2017-10-15 06:00,2017-10-15 09:00,2017-10-15 12:00,2017-10-15 15:00,2017-10-15 18:00,2017-10-15 21:00,2017-10-16 00:00,2017-10-16 03:00,2017-10-16 06:00,2017-10-16 09:00,2017-10-16 12:00,2017-10-16 15:00,2017-10-16 18:00,2017-10-16 21:00,2017-10-17 00:00,2017-10-17 03:00,2017-10-17 06:00,2017-10-17 09:00,2017-10-17 12:00,2017-10-17 15:00,2017-10-17 18:00,2017-10-17 21:00,2017-10-18 00:00,2017-10-18 03:00,2017-10-18 06:00,2017-10-18 09:00,2017-10-18 12:00,2017-10-18 15:00,2017-10-18 18:00,2017-10-18 21:00,2017-10-19 00:00,2017-10-19 03:00,2017-10-19 06:00,2017-10-19 09:00,2017-10-19 12:00,2017-10-19 15:00,2017-10-19 18:00,2017-10-19 21:00,2017-10-20 00:00,2017-10-20 03:00,2017-10-20 06:00,2017-10-20 09:00,2017-10-20 12:00,2017-10-20 15:00,2017-10-20 18:00,2017-10-20 21:00,2017-10-21 00:00,2017-10-21 03:00,2017-10-21 06:00,2017-10-21 09:00,2017-10-21 12:00,2017-10-21 15:00,2017-10-21 18:00,2017-10-21 21:00,2017-10-22 00:00,2017-10-22 03:00,2017-10-22 06:00,2017-10-22 09:00,2017-10-22 12:00,2017-10-22 15:00,2017-10-22 18:00,2017-10-22 21:00,2017-10-23 00:00,2017-10-23 03:00,2017-10-23 06:00,2017-10-23 09:00,2017-10-23 12:00,2017-10-23 15:00,2017-10-23 18:00,2017-10-23 21:00,2017-10-24 00:00,2017-10-24 03:00,2017-10-24 06:00,2017-10-24 09:00,2017-10-24 12:00,2017-10-24 15:00,2017-10-24 18:00,2017-10-24 21:00,2017-10-25 00:00,2017-10-25 03:00,2017-10-25 06:00,2017-10-25 09:00,2017-10-25 12:00,2017-10-25 15:00,2017-10-25 18:00,2017-10-25 21:00,2017-10-26 00:00,2017-10-26 03:00,2017-10-26 06:00,2017-10-26 09:00,2017-10-26 12:00,2017-10-26 15:00,2017-10-26 18:00,2017-10-26 21:00,2017-10-27 00:00,2017-10-27 03:00,2017-10-27 06:00,2017-10-27 09:00,2017-10-27 12:00,2017-10-27 15:00,2017-10-27 18:00,2017-10-27 21:00,2017-10-28 00:00,2017-10-28 03:00,2017-10-28 06:00,2017-10-28 09:00,2017-10-28 12:00,2017-10-28 15:00,2017-10-28 18:00,2017-10-28 21:00,2017-10-29 00:00,2017-10-29 03:00,2017-10-29 06:00,2017-10-29 09:00,2017-10-29 12:00,2017-10-29 15:00,2017-10-29 18:00,2017-10-29 21:00,2017-10-30 00:00,2017-10-30 03:00,2017-10-30 06:00,2017-10-30 09:00,2017-10-30 12:00,2017-10-30 15:00,2017-10-30 18:00,2017-10-30 21:00,2017-10-31 00:00,2017-10-31 03:00,2017-10-31 06:00,2017-10-31 09:00,2017-10-31 12:00,2017-10-31 15:00,2017-10-31 18:00,2017-10-31 21:00
Naver Streaming Music,868,1065,1047,1127,3340,6909,7736,37219,73577,153,364,1101,2025,712,4117,3521,880,147,635,1336,2428,1554,3794,9550,3732,65,1565,134,736,1007,228,938,2126,649,1350,422,1441,1843,13305,7757,3056,112,551,130,552,944,668,3563,112,99,111,93,2326,179,2765,723,586,19,162,317,5,3635,827,1697,1284,41,37,5647,2722,7179,295,21537,7427,4274,42,1306,271,1142,11884,4773,9594,129,358,250,5410,6137,1293,11036,16313,1746,1382,209,7403,17531,2630,11702,18422,129,2427,12035,5718,827,1111,1325,251,540,59,11513,393,1816,3388,1002,924,138,4199,14836,707,1055,4870,1142,547,379,178,2901,218,791,308,3529,1963,340,1611,594,222,3926,3502,882,967,538,4710,556,1425,278,2940,7705,1601,598,234,390,9123,277,1338,44979,1764,177,654,29865,497,20615,123,5543,3128,173,499,3655,495,223,2038,1521,3646,473,286,1419,867,1933,4416,1730,2399,669,43,266,90,5035,1855,2368,83,84,554,3027,475,571,3368,2469,759,73,177,1478,8818,1185,1691,2162,3898,11,254,768,168,5191,5675,392,705,317,694,38,843,607,772,3834,4634,19,362,7716,440,1880,6154,5483,33881,276,135,3226,6991,2966,2832,5340,8539,359,387,377,1579,206,1134,4221,301,247,2381,6500,95798,70336,19560,14199
OverDrive,0,4,0,0,0,0,4,62,177,4,22,27741,0,151995,0,5,555,0,0,2108,0,572,307,88352,0,8,0,0,0,744,4,0,68,0,17,9,0,0,4,5065,0,0,0,7,157,135,66,111,35,0,0,2699,0,1094,62,1490,0,0,3,0,0,17,810,608,0,0,0,646,468,0,135,202,22,0,25,1380,0,0,0,48,5,44,1088,18,368,22,26,5631,0,0,4,56,26,26,0,95,5,0,0,0,0,0,996,55,75,5,4,112,0,20,95,25,0,0,0,0,0,30,79,2654,2698,0,0,0,228,0,65,167,1377,0,111,2129,0,1227,143349,50066,84885,0,96,254,441,133,0,592,0,0,0,4091,0,5,0,90,0,23,0,1669,5,0,0,0,50,0,0,0,3364,522,9492,6,1434,202,0,1145,863,0,18,6520,23,0,0,110,0,0,5916,69,0,439,143,0,45,136,1300,29,0,0,0,79,502,375,0,0,737,0,0,2549,0,0,71,20,0,0,0,63,0,3,3,74411,0,0,0,0,24,6,30,0,0,0,0,0,0,0,41,5,0,0,0,0,0,0,66,198719,0,0,0,0,110298,0,60,0
IKU,8064,2693,3428,16572,3180,22461,11728,9412,3760,17585,106,95,102,125,8091,8551,6654,114,251,2137,110,597,2697,12560,5428,116,116,140,113,107,2504,6469,23700,4917,6038,29556,2045,131,28669,10422,2641,5500,263,27,97,21,6066,5385,23607,29,36,43,88,39,3470,3583,5961,4402,9154,680,84,1317,6691,19113,378,186,5011,5555,7055,2129,3466,22065,4430,111,114,124,147,167,41,14808,2779,3258,20,1410,53,164,5626,10067,107,2536,173,106,104,97,7055,9933,1369,170,181,253,241,193,2095,7073,1412,63,14,53,20839,2985,57913,7716,1690,68,1039,96,138,135,6450,6140,3729,193,250,184,36345,125,527,8394,1794,131,201,92,87,102,137,7202,4940,17,3,134,118,45,3611,5531,4855,40,96,70,8681,96,653,7603,1129,41,40,45,35,196,18892,8506,4010,45,29,153,106,201,1454,5070,4738,248,363,3720,5515,12103,1578,4883,2561,43,18,73,55,11,100,6280,4013,10,146,21,12,14,26899,3866,18,5,5,12,13,16,772,11776,5330,8063,11,116,5080,64,2073,2817,3360,112,299,4503,17,12,3037,6638,602,87,80,111,19289,31,322,2219,264,235,28,3929,58425,8056,37855,9048,3358,9,25,54,143,129,815,99,26,8,23,1913,89,390,758,3106
JusTalk,9,0,0,14362,58,51,47,75,21,31,25,23828,34,80,44,37,15,0,19,150,129,389,181,101,22,0,29,0,0,0,56,85,17,109,179,36,26,79,44392,0,0,0,0,153,82,12362,16496,0,0,0,0,76,74,45,12,56,0,0,0,0,785,89,79,11,24,21,5,41,27,39,73,1,82,110,72,48,9903,4,61,0,0,0,0,56,97,255,36,43,0,0,84,1931,70,98,0,65382,33,31,11,57,180,36,23368,93,20,0,40,54,53,76,20,131,83,92,98,7332,160,68,18,435,36,0,25,37,62498,88,37,21,11,24,23,48,16135,72,108,126,0,15,12,18619,131,88,46,18,0,0,123,68,149307,153,132,26653,54,91,108,77,233,71,28,103,26,0,17,44,19547,78,145,95,11,27,36,16562,118,129,86,122,31,0,0,26280,70,138,202,10,0,35,28,35,45,10924,38,270,24,0,41,1,8411,104,96,79,12,18,23,59,82,69,66175,225,0,0,0,17,24933,859,71,1868,16,0,47,86773,30454,30,511,101,99,107,24,71,110,153941,30,64,98,81,132,181,13761,6030,189,3466,13,0,46,906,26453,174,130,28
FIFA,1719,67,44,2210,77,4506,5453,3131,63,984,605,1824,66,167,3209,2261,131,63,45,167,0,119,3249,1906,117,0,952,3432,3772,0,2116,1606,1086,0,114,189,5016,3211,1575,7566,5867,2392,10834,9235,4172,4905,4882,12157,763,718,1184,75385,14187,3527,2063,7030,4758,2774,2682,9907,8021,2773,2988,7569,9677,3768,6316,12448,16838,12844,4227,4076,4799,4117,13312,4761,4939,2250,18189,26801,19281,6110,14387,23273,2636,826,14445,13956,14819,1508,3680,908,7627,1363,5714,10596,77,217,931,3682,1671,45,4007,884,1253,254,245,1205,5347,4777,3258,4293,4300,272,3726,2465,2824,4083,4628,186,1471,0,110,1017,635,3819,47054,23886,6778,5701,16993,7106,4432,3862,925,11400,21004,3166,12873,3043,3282,4614,2760,3058,2303,3956,1543,974,2163,3688,2942,4169,2654,3068,2266,369,3776,3752,4002,2714,3247,2958,2903,2959,2784,3401,2041,3191,2261,1226,191,1107,2432,1190,1451,733,89,0,2382,2687,1596,1360,0,4769,0,0,730,2070,15,1220,2786,202,2852,44,1731,0,197,3391,2781,325,115,110,67,777,1443,65,1923,3791,849,1382,1503,142,13962,1525,1079,470,148,0,586,698,3405,2644,693,445,1331,67,89,4039,3409,244,2155,1495,4772,0,5581,3472,614,208,2464,341,62,764,9920,531,110,2669,0,7647
Heroes Charge,190,256,788,266,333,297,1311,2874,182,122,959,2,34,140,187,649,244,9,792,10,158,12,96,1201,234,30,689,357,5,6,647,1623,9,17,805,269,235,157,0,456,279,137,378,471,490,275,235,625,397,231,1061,232,244,278,136,163,488,3,865,136,50,454,381,775,42,0,704,20,213,277,437,1012,124,7,662,37,2,187,98,897,78,137,755,365,487,971,1128,987,98,16,698,85,456,6,239,847,169351,102,825,61,242,12,9,368,480,508,541,262,174022,190,47,514,196,171,636,0,301,673,836,1122,632,21,540,18,128,5507,9,15124,330,5518,752,200,24,45,34,72,318,9,563,133,16,101,383,1201,115,0,408,291,87,72,146,762,203,0,662,34,145,323,26,484,407,16,901,267,221,235187,250,1047,93,77,294,663,1648,733,1020,828,149,8,467,61,181,295,93,456,225,4,804,195,190,65,14,705,212,0,906,9,99,4,55,153,74,18,582,18,6476,132,12,16465,143,217,11152,168,233572,59,19,439,549,346,915,267,175,173,163,1128,615,23,607,752,2187,875,1936,3297,113,32,34674,8,274,11,52,451,131,0,783,23,239,65,107,2100
BOOTP,3129,3149,3693,4111,4019,4220,4003,3478,3156,3202,4602,4076,3747,4051,4464,3650,3109,3180,4579,4146,3758,4130,4493,3673,3135,3195,4545,4087,3847,4158,4403,3719,3198,3243,4702,4195,3973,4307,4675,3989,3830,4441,5439,4813,4368,4320,4367,3677,3190,3222,3815,3938,4098,4175,3961,3528,3193,3253,3584,4025,4069,4217,3868,3508,3196,3260,3627,4000,4050,4180,3880,3471,3217,3232,4487,4138,3925,4157,4338,3748,3250,3206,4496,4238,3933,4143,4414,3744,3253,3164,4521,4205,3963,4132,4312,3744,3254,3114,4550,4233,3918,4015,4271,3914,3510,3058,3788,4125,4267,4182,3913,3522,3198,3067,3567,4096,4133,4067,3848,3480,3194,3061,4553,4250,3873,4047,4376,3818,3142,3095,4607,4324,3842,4081,4426,3890,3131,3092,4471,4166,3819,4047,4419,3785,3123,3107,4734,4388,3813,4043,4377,3851,3118,3078,4732,4349,3809,4099,4465,3947,3162,3121,3831,4153,4019,4184,4016,3573,3053,3140,3590,3934,3799,3935,3752,3128,3050,3467,4319,4078,3861,4082,4396,3709,3271,3253,4590,4244,3857,4156,4425,3804,3135,3145,4597,4265,3909,4092,4421,3747,3164,3153,4557,4288,3900,4149,4447,3794,3158,3140,4608,4245,3856,4208,4457,3850,3247,3128,3867,4155,4215,4261,4021,3599,3192,3116,3620,3885,4002,4084,3776,3368,3171,3167,4618,4182,3986,4217,4606,3781,3193,3146,4857,4192,3899,4242,4642,3923
MQTT(MQ Telemetry Transport),5998,4668,4013,4523,3779,3801,3268,3824,3720,2980,3330,4106,4054,4023,3428,4121,3278,2639,3275,3877,3904,3669,4167,4901,2938,2689,3320,3728,3472,3537,4378,4153,3180,2628,3325,3325,3864,3936,3796,3393,3144,2816,3355,3598,3781,3502,3803,3256,2865,2448,2988,3587,3301,3897,3416,3462,3064,2937,3594,3972,3683,3728,3636,3508,4257,5275,6123,5190,3490,3307,3127,3174,2899,2747,3158,3718,3731,3575,4005,4177,2985,3044,3565,4118,3670,3828,3946,4196,3580,3063,3609,4547,3805,3947,4622,4486,3578,3076,3691,3772,3844,3812,3390,3249,2874,3309,3063,3641,3748,3677,3746,3600,3291,2762,3136,3603,3040,3155,3515,3274,3482,3102,3480,3655,3256,3298,3666,3465,3214,2958,3516,3893,4041,3807,4823,3922,3724,3377,3872,3678,3728,3707,4021,3831,3628,3407,3568,3451,3571,3958,4850,3660,3278,3313,3301,3864,3474,5096,3724,3535,3129,3031,3668,4086,3323,3663,3565,3612,3071,3020,3698,4450,3604,4775,3955,6048,3792,3565,4075,4102,3832,4257,4543,6005,3952,3675,4120,5287,4617,5135,4926,3958,3802,6982,5413,4368,3788,4816,4389,3928,4260,3650,4621,3993,4439,4709,4197,4806,3872,3778,4637,4086,4135,3966,4378,4060,3255,3383,3703,4310,3618,3934,4132,3913,3444,3547,3642,3861,3563,3713,3656,3962,3731,3563,4007,4147,4157,4295,4274,4161,3658,3719,3526,3720,3469,3579,3747,3571
Canary,2339,2030,1241,1642,1397,3912,52522,3442,1992,1881,1442,5853,4217,3384,22334,3834,2459,1854,3925,1371,2273,1960,5819,3576,3589,1685,1215,4342,1276,2896,6937,3880,2319,2291,1228,3366,1480,3129,5377,4122,2527,1868,1487,5596,1302,3959,6882,4583,2734,2098,2299,2784,1922,2443,7476,2991,2513,2021,1269,5490,1354,2098,5051,3353,24626,2091,1341,2386,1319,2374,4862,3417,1995,1677,1404,3104,1370,2338,11004,4225,2401,1948,37093,2300,1285,3899,6268,3930,2278,2456,3230,1400,1954,3847,7768,7638,3080,1977,1710,3588,1318,3300,5967,4124,2859,2182,2699,3788,1588,3680,6140,3840,2343,1955,1327,1246,5180,3940,6362,4036,2480,2139,1622,1433,1603,3900,8868,4262,2454,2122,1368,1269,2503,3336,6184,4093,2683,2025,1406,2671,2713,4529,10284,3982,2570,1913,1399,1400,1998,3438,7655,4435,3099,2179,1567,1593,1768,6522,6293,4833,2704,2123,3269,1274,1373,3628,7209,4911,3612,2358,2685,1694,2774,4175,6053,3330,3433,5533,1532,3012,1568,3595,6247,10112,2628,2121,1534,2528,1695,4595,5852,4116,2644,2140,1543,1649,1561,4022,6804,3941,2561,1788,1223,1275,1731,3142,6520,5291,2623,1975,3373,1472,1404,3604,7457,5770,3677,2254,1543,2191,1843,3966,8251,14298,2855,1999,1238,2483,1351,4462,7667,3164,2036,2083,1343,1615,1667,3683,6670,3833,2399,1859,1861,3355,1389,3830,8818,4238
ooVoo Audio Video,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,38885,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199897,662253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PlayStation Now,2149,246,1189,1512,1846,3410,2451,1845,2938,629,767,433,1133,1632,4440,2856,2183,651,283,589,13783,20005,2967,5382,2944,321,406,489,3937,27932,31043,6866,30234,4376,514,916,1130,1549,1826,6960,5464,2875,1285,1021,468,943,1457,6636,3970,2575,2159,3158,4720,5221,8872,15871,9971,968,1427,2018,4786,6132,6192,4868,3577,1154,1557,3166,2471,5570,10058,11998,4151,1415,2429,1027,474,2983,3200,5916,10653,996,466,480,547,964,4117,7482,7096,593,786,332,710,664,1146,6344,1699,313,476,829,331,1658,2777,3570,3200,2288,1111,4381,3214,4452,3245,5917,3991,2273,1790,2862,3267,6554,4493,5446,7202,642,370,918,334,1676,2533,4091,3995,1536,177,628,6236,3333,3207,9316,3870,283,122,1054,457,582,2525,6366,3035,740,555,673,2670,4869,4106,9886,2342,346,661,596,1991,1050,1750,6858,4136,3224,788,3670,5640,5980,10138,12384,6009,2927,5114,3307,4334,9645,7682,9413,5806,1842,1113,1016,1853,2003,3701,6089,2471,1004,63,437,2316,1558,4917,10341,2946,538,576,1090,1860,1015,3088,7037,2069,1019,412,820,1123,1096,2654,9589,4586,1469,434,265,743,2076,2722,5359,5141,2179,2358,3422,4568,5799,5949,7122,4473,307,848,2488,5152,6743,6513,7672,2250,623,218,644,746,493,2870,4481,3278,1132,1473,907,1318,875,3285,6465
CraveTV,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,61762,0,0,74602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53938,0,0,0,199992,179531,0,0,8903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60237,0,0,0,0,0,67569,2,0,0,0,107288,0,0,0,0,0,0,0,52822,0,0,0,0,0,0,0,0
Windows Media Center,1431,1156,3641,5707,4718,3367,3632,4240,2240,1323,5636,4576,3312,2511,5732,4461,2051,1377,4883,3811,3371,2186,4113,3638,1620,1186,4902,4302,2852,3602,3979,6455,1403,1296,4137,4787,2331,2102,4204,3856,2052,1210,6013,4367,3565,2354,4128,3141,2022,1264,3658,4309,3489,4047,3563,3705,2345,1994,3147,4096,3399,3484,3588,4619,2036,1210,3276,4894,3659,4385,3796,3157,1433,1572,4644,5815,2536,2873,5731,4817,1466,1833,5879,4219,2517,2830,3418,4891,1972,3675,5788,5359,2599,4126,5383,4234,1501,2296,4967,3684,2523,2396,4404,4638,2273,1839,4571,5548,4819,4888,4161,3222,1260,1167,3418,6302,4487,3600,3375,3254,1510,2015,5647,4741,3357,3075,5741,4295,1784,1021,4088,4398,2176,2259,4147,4601,2516,2605,4600,3988,2140,3093,5147,5390,1322,1577,5188,4955,2655,2239,3928,4945,2339,919,4399,3547,2171,2073,11214,5707,2052,1237,5448,5523,4428,3903,3385,4390,1975,932,4130,6338,5113,4956,3860,2781,1664,1305,5239,4746,2679,2722,4526,5364,1461,1655,4554,4445,2344,3290,4434,5509,1529,1094,4848,5126,3743,2184,4711,4646,1994,1237,4534,3956,2576,2884,4026,6222,2095,974,4974,4890,2460,2409,3220,6743,1857,1916,4182,5437,3555,3668,3366,3823,1428,2048,3133,7061,3544,4017,5244,3877,1756,2004,5179,3744,2475,3008,4955,4689,1420,1034,4213,4415,2111,2985,4150,5201
IPv6 in IPv4,891,9745,22142,9351,17793,5643,9405,10148,1535,8815,7746,7610,5346,411,2545,1142,373,358,384,334,417,402,398,3272,4528,781,307,1185,267,2771,5099,725,372,391,1604,390,462,416,5715,11422,10381,1918,2321,7741,9139,6111,8497,2268,18837,21078,14157,2687,1490,5113,10838,1711,2361,2034,10580,11972,9266,908,646,915,685,11041,12061,8057,3025,1881,1238,3083,1924,379,244,193,284,273,5716,4856,2247,484,308,502,548,654,2469,1679,476,430,336,260,484,1519,7631,9903,1915,3413,4285,761,309,724,2414,2985,5218,1241,417,421,783,991,3103,7853,5363,9236,9566,4112,841,458,6984,7158,567,980,1827,424,552,341,2794,5125,4242,492,389,328,446,599,1525,1855,2486,1080,2377,6330,3833,4902,15460,10006,6611,675,230,228,298,231,6681,5755,2562,618,1346,1188,451,1473,4950,4600,2183,3422,2984,3732,2837,4421,1444,4034,2906,6167,13766,12464,4735,4995,9628,7374,7350,5503,6275,4590,8741,5634,10888,3352,1048,474,1103,2975,1318,2091,1483,1662,5151,9107,7441,2341,3143,3825,2978,3740,1054,513,607,1482,3561,3916,5375,6869,3573,4253,354,3588,920,279,641,5341,652,244,334,798,558,842,1011,704,677,477,2161,1891,1584,1744,2498,995,874,460,449,1401,566,395,1303,1515,509,426,537,433,617,546,613,4920
Craftsy,0,0,0,104,0,0,0,4694,0,0,74315,89,136483,1236,130,2572,0,0,0,0,2222,1,0,0,0,97,0,0,0,0,183,12682,514,0,0,109,2640,109,41,3,2,0,0,0,0,736,0,5000,91,0,0,0,0,0,0,1333,0,192,2708,40362,90,1,1566,774,0,1,0,0,2001,0,1,68806,0,0,0,0,1425,18498,208403,16381,2,0,1,0,0,0,3114,30089,2237,0,0,0,0,7,0,3808,0,0,0,0,33097,0,6435,233,0,347,0,4207,0,0,0,1121,1128,0,145,85,0,0,143,0,0,0,132,0,150,237,1,0,0,0,0,0,4,3,223,0,0,1,0,0,103,0,0,85,0,0,1480,0,0,0,0,1287,0,0,2,0,0,1,1,4679,2347,683,236,0,0,0,230,0,0,0,0,0,3780,1714,0,0,0,0,0,0,0,128,206,0,0,0,0,1850,0,859,76,0,1,0,0,3641,0,852,171,0,0,0,0,0,0,1515,224,0,0,0,0,0,148,0,0,1,0,0,0,2277,0,0,20397,123,0,0,63,155,222,47,66,5088,0,0,36487,21810,0,121,1157,0,0,0,110,0,1130,0,0,1
Supercell Games: Hay Day,1872,88,809,993,5424,11047,309,362,196,108,8378,310,1886,212,3040,3531,2676,796,1449,616,891,336,847,1662,4604,95,2856,159,138,168,314,381,2495,62,919,166,5087,185,1234,2121,188,111,859,152,177,181,377,2546,721,70,878,1537,368,950,298,385,184,65,238,242,258,1384,1237,575,232,101,256,776,285,546,327,961,184,317,185,159,201,1285,374,1223,786,3929,291,173,184,206,914,6038,1011,182,1451,706,333,463,2724,1675,178,69,387,125,144,310,340,518,214,488,853,250,259,806,871,492,220,43,182,2542,268,827,901,1753,4704,60,313,138,132,1027,3246,16992,35367,10824,25290,9115,7040,4700,95451,76385,31964,10629,24247,5478,4759,6178,9501,7420,3170,809,1689,2422,2782,4634,10770,5527,6961,1305,5006,1497,1788,1319,8570,7452,1660,723,4124,7365,3013,2448,3946,5952,3002,69,969,3509,14125,6733,1548,2548,3022,105,241,936,124,8714,2966,3788,870,325,1713,1716,966,360,1732,3205,603,1812,1239,202,188,635,1964,2378,1097,898,1048,167,183,358,1345,3640,198,104,1820,164,2867,2513,4571,8344,1445,112,2649,4281,2124,3520,4289,2707,2188,188,1998,1359,1072,2739,1112,2723,2200,361,377,616,407,3399,3466,1646,2610,2484,235,295,980,785,4376,3950
Ark: Survival Evolved,33,5,124,18,62,18,217,193,25,97,128,18,0,16,130,1974,320,423,15,0,17,15,185,245,183,557,3,67,5,36,73,17,25,0,11,0,61,17,34,70,6,0,203,32,32,32,90,207,18,5,109,94,49,144,0,18,184,1083,65,0,49,124,119,97,23,44,78,430,180,162,147,129,29,20,7,47,9,48,54,241,72,33,17,2,32,15,534,17,70,111,9,17,0,0,648,268,86,0,0,0,0,0,53,139,557,2,49,38,53,158,183,143,10,0,0,67,2450,2,5534,20,55,0,0,0,0,73,870,1247,93,2,0,0,57,11,516,79,58,20,0,0,15,15,460,481,149,0,17,15,2,62,469,85,23,0,65,0,228,206,410,126,8,3,0,68,253,107,430,61,60,0,500,53,460,834,955,561,21,0,75,44,54,42,421,91,22,3,0,0,0,37,402,160,39,193,0,0,0,108,566,6019,16171,416,2080,3760,8505,7537,30098,32859,8089,2844,2734,1305,19578,3636,18174,40790,23933,1753,2706,4693,8231,21475,21769,93726,25298,978,7900,25655,49024,16429,34022,28332,6751,920,2239,10029,9942,4148,11124,24258,9036,7473,4894,7940,11012,13298,16761,26234
TV4 (Sweden),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,23,34,0,0,0,0,0,770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,28,0,0,0,0,0,0,21,0,0,0,846,0,7,0,0,37,0,0,0,0,0,0,8,25,0,0,0,0,42,0,0,36,0,0,0,0,1015,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,17,6,0,0,0,18,0,0,0,0,0,251984,0,17,0,0,69,0,0,9,0,17,0,0,0,0,0,74205,23328,205,0,755,539,120552,488,59978,853,223,0,80344,627,226,367,330,111,77116,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,34,0,34343,31618,0,0,0,13,0,0,8,0,0,0,0,0,0,0,0,0,13,822,0,0,0,0,1
