Bandwidth by Protocol
Date: 2017-11-01 00:00 -- 2017-12-01 00:00

Protocol Category,2017-11-01 00:00,2017-11-01 03:00,2017-11-01 06:00,2017-11-01 09:00,2017-11-01 12:00,2017-11-01 15:00,2017-11-01 18:00,2017-11-01 21:00,2017-11-02 00:00,2017-11-02 03:00,2017-11-02 06:00,2017-11-02 09:00,2017-11-02 12:00,2017-11-02 15:00,2017-11-02 18:00,2017-11-02 21:00,2017-11-03 00:00,2017-11-03 03:00,2017-11-03 06:00,2017-11-03 09:00,2017-11-03 12:00,2017-11-03 15:00,2017-11-03 18:00,2017-11-03 21:00,2017-11-04 00:00,2017-11-04 03:00,2017-11-04 06:00,2017-11-04 09:00,2017-11-04 12:00,2017-11-04 15:00,2017-11-04 18:00,2017-11-04 21:00,2017-11-05 00:00,2017-11-05 03:00,2017-11-05 06:00,2017-11-05 09:00,2017-11-05 12:00,2017-11-05 15:00,2017-11-05 18:00,2017-11-05 21:00,2017-11-06 00:00,2017-11-06 03:00,2017-11-06 06:00,2017-11-06 09:00,2017-11-06 12:00,2017-11-06 15:00,2017-11-06 18:00,2017-11-06 21:00,2017-11-07 00:00,2017-11-07 03:00,2017-11-07 06:00,2017-11-07 09:00,2017-11-07 12:00,2017-11-07 15:00,2017-11-07 18:00,2017-11-07 21:00,2017-11-08 00:00,2017-11-08 03:00,2017-11-08 06:00,2017-11-08 09:00,2017-11-08 12:00,2017-11-08 15:00,2017-11-08 18:00,2017-11-08 21:00,2017-11-09 00:00,2017-11-09 03:00,2017-11-09 06:00,2017-11-09 09:00,2017-11-09 12:00,2017-11-09 15:00,2017-11-09 18:00,2017-11-09 21:00,2017-11-10 00:00,2017-11-10 03:00,2017-11-10 06:00,2017-11-10 09:00,2017-11-10 12:00,2017-11-10 15:00,2017-11-10 18:00,2017-11-10 21:00,2017-11-11 00:00,2017-11-11 03:00,2017-11-11 06:00,2017-11-11 09:00,2017-11-11 12:00,2017-11-11 15:00,2017-11-11 18:00,2017-11-11 21:00,2017-11-12 00:00,2017-11-12 03:00,2017-11-12 06:00,2017-11-12 09:00,2017-11-12 12:00,2017-11-12 15:00,2017-11-12 18:00,2017-11-12 21:00,2017-11-13 00:00,2017-11-13 03:00,2017-11-13 06:00,2017-11-13 09:00,2017-11-13 12:00,2017-11-13 15:00,2017-11-13 18:00,2017-11-13 21:00,2017-11-14 00:00,2017-11-14 03:00,2017-11-14 06:00,2017-11-14 09:00,2017-11-14 12:00,2017-11-14 15:00,2017-11-14 18:00,2017-11-14 21:00,2017-11-15 00:00,2017-11-15 03:00,2017-11-15 06:00,2017-11-15 09:00,2017-11-15 12:00,2017-11-15 15:00,2017-11-15 18:00,2017-11-15 21:00,2017-11-16 00:00,2017-11-16 03:00,2017-11-16 06:00,2017-11-16 09:00,2017-11-16 12:00,2017-11-16 15:00,2017-11-16 18:00,2017-11-16 21:00,2017-11-17 00:00,2017-11-17 03:00,2017-11-17 06:00,2017-11-17 09:00,2017-11-17 12:00,2017-11-17 15:00,2017-11-17 18:00,2017-11-17 21:00,2017-11-18 00:00,2017-11-18 03:00,2017-11-18 06:00,2017-11-18 09:00,2017-11-18 12:00,2017-11-18 15:00,2017-11-18 18:00,2017-11-18 21:00,2017-11-19 00:00,2017-11-19 03:00,2017-11-19 06:00,2017-11-19 09:00,2017-11-19 12:00,2017-11-19 15:00,2017-11-19 18:00,2017-11-19 21:00,2017-11-20 00:00,2017-11-20 03:00,2017-11-20 06:00,2017-11-20 09:00,2017-11-20 12:00,2017-11-20 15:00,2017-11-20 18:00,2017-11-20 21:00,2017-11-21 00:00,2017-11-21 03:00,2017-11-21 06:00,2017-11-21 09:00,2017-11-21 12:00,2017-11-21 15:00,2017-11-21 18:00,2017-11-21 21:00,2017-11-22 00:00,2017-11-22 03:00,2017-11-22 06:00,2017-11-22 09:00,2017-11-22 12:00,2017-11-22 15:00,2017-11-22 18:00,2017-11-22 21:00,2017-11-23 00:00,2017-11-23 03:00,2017-11-23 06:00,2017-11-23 09:00,2017-11-23 12:00,2017-11-23 15:00,2017-11-23 18:00,2017-11-23 21:00,2017-11-24 00:00,2017-11-24 03:00,2017-11-24 06:00,2017-11-24 09:00,2017-11-24 12:00,2017-11-24 15:00,2017-11-24 18:00,2017-11-24 21:00,2017-11-25 00:00,2017-11-25 03:00,2017-11-25 06:00,2017-11-25 09:00,2017-11-25 12:00,2017-11-25 15:00,2017-11-25 18:00,2017-11-25 21:00,2017-11-26 00:00,2017-11-26 03:00,2017-11-26 06:00,2017-11-26 09:00,2017-11-26 12:00,2017-11-26 15:00,2017-11-26 18:00,2017-11-26 21:00,2017-11-27 00:00,2017-11-27 03:00,2017-11-27 06:00,2017-11-27 09:00,2017-11-27 12:00,2017-11-27 15:00,2017-11-27 18:00,2017-11-27 21:00,2017-11-28 00:00,2017-11-28 03:00,2017-11-28 06:00,2017-11-28 09:00,2017-11-28 12:00,2017-11-28 15:00,2017-11-28 18:00,2017-11-28 21:00,2017-11-29 00:00,2017-11-29 03:00,2017-11-29 06:00,2017-11-29 09:00,2017-11-29 12:00,2017-11-29 15:00,2017-11-29 18:00,2017-11-29 21:00,2017-11-30 00:00,2017-11-30 03:00,2017-11-30 06:00,2017-11-30 09:00,2017-11-30 12:00,2017-11-30 15:00,2017-11-30 18:00,2017-11-30 21:00
SoftEther,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mailstrom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madden NFL Mobile,27,1,15,27,17,13,16,32,20,13,7,15,10,36,14,36,20,9,9,12,17,12,23,36,20,1,2,7,10,15,10,35,17,0,5,16,27,9,18,17,20,12,2,8,17,15,25,34,28,9,1,13,2,5,13,32,18,8,7,66,10,56,12,29,52,7,10,9,10,5,11,35,18,5,14,2,8,2,29,14,21,3,4,18,13,33,17,30,21,4,13,15,27,17,30,48,29,26,0,21,7,4,35,61,20,11,3,0,3,17,34,34,21,9,3,2,11,13,26,15,27,2,4,5,7,5,13,31,29,0,2,7,3,5,20,82,22,19,6,19,13,17,28,33,17,4,4,27,59,16,26,45,21,0,9,6,5,8,12,213,14,0,6,6,6,6,21,48,23,1,7,12,9,17,25,30,9,5,3,16,16,17,38,51,24,8,7,20,16,4,26,42,22,4,6,9,20,22,19,16,23,1,1,23,27,25,25,23,14,2,6,9,4,13,29,43,21,2,6,2,5,14,19,31,8,1,4,2,7,11,14,23,9,3,3,3,4,10,10,46
Redbox Instant,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,372,0,0,570,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,15,8,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,478,0,17,0,754,0,0,0,0,252,0,8,5,0,344,0,0,0,0,0,0,0,0,0,2,0,0,2,0,402,0,0,0,6,0,0,0,8,0,0,0,0,0,327,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,6,0,0,0,0,0,0,0,0
Xbox: Madden NFL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,64,0,0,0,0,0,0,0,0,0,3070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,132,39,0,0,0,93,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Game Trailers,0,0,0,275,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,173,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,34,86,1,0,0,0,1,0,1,0,1,1,0,0,0,0,116,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,12,0,335,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,1,0,0,0,16,0,3,0,0,11,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,5,0,1,0,0,0,0,68,96,0,1149,1,0,0,0,0,0,0,0,2,0,0,0,201,129,0,0,63,1,0,0,0,0,0,0,49,1,0,0,0,0,0,0,0,0,1,0,0,0,13,0,199,0,1,0,0,0,0,1,72,53,0,0,187,85,0,0,138,1,1,0,0,0,81,0,0,1,1,0,13,0,0,0,0,0,79,0,0,0,0,114,0,0,1,0,0,0,0,0,0,0,0
CoolStreaming,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,10,0,2816,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,449,0,0,0,0,0,0,0,5,543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Disney XD,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,25,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,31,0,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2397,0,0,0,0,0,0,0,0,0,145,0,0,22,61,0,0,0,0,0,0,0,0,0,15,0,0,0,0,94,0,0,0,0,0,0,0,0,0,8,84,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,183,0,0,0,0,0,54,94,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,123,0,0,0,0,0,0,0,0,0
The Movie Network,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,3173,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Disney Channel,0,0,0,286,0,0,5,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,62,41,34,34,0,0,0,40,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,18,0,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2127,13,0,341,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0
My O2,0,0,0,0,9,0,8,0,0,0,10,22,0,0,35,0,15,9,0,4,0,101,3,40,0,4,11,0,0,0,30,22,0,0,7,34,148,0,13,16,11,12,37,0,23,12,23,4,9,0,29,95,4,0,50,12,0,0,11,147,23,40,12,7,8,0,19,144,1,4,8,15,28,0,9,0,0,4,46,13,0,0,0,10,0,4,24,14,8,14,7,30,22,0,0,0,0,0,7,0,17,17,0,32,0,0,14,470,0,0,14,0,36,8,9,23,0,29,40,212,0,0,7,22,4,40,0,16,21,0,0,0,0,0,14,0,0,0,0,30,0,29,0,39,0,0,0,13,0,7,8,26,0,0,7,15,0,7,0,37,0,7,0,0,31,0,7,22,22,0,0,0,30,0,14,40,0,10,8,22,16,0,0,0,0,0,0,4,28,19,5,54,23,5,0,8,0,0,7,22,12,14,12,26,0,9,7,22,12,20,8,0,0,22,14,30,18,0,150,4,0,0,0,28,8,0,0,0,0,16,0,0,0,0,0,0,0,0,22,0
blip,35,17,30,22,8,48,16,40,24,16,28,44,17,10,17,11,24,38,11,13,5,22,22,16,18,5,22,24,0,6,22,5,16,13,11,22,16,0,5,22,12,0,19,16,10,5,32,27,5,0,16,11,11,27,6,32,22,11,11,5,0,27,22,22,6,5,11,5,0,6,0,17,0,0,24,11,6,22,16,0,13,0,11,6,5,17,6,38,6,5,5,16,17,11,13,30,6,5,6,11,23,22,13,23,22,11,28,38,0,11,22,28,17,0,8,5,17,6,23,11,18,16,38,60,16,11,28,30,38,11,11,5,0,0,24,17,22,5,0,10,0,5,13,23,7,11,16,6,11,11,6,19,11,5,0,5,11,5,16,22,5,11,6,5,6,27,16,21,6,5,71,5,0,0,11,11,6,7,11,11,16,21,5,11,6,22,21,12,5,1,5,8,11,25,11,0,16,0,7,6,5,11,6,5,18,5,122,16,0,22,112,59,21,5,6,33,5,6,22,80,11,11,11,31,0,102,8,5,16,0,13,11,11,11,6,6,0,0,34,22
PC: PLANETARY ANNIHILATION,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1813,0,0,0,0,0,0,1139,543
Baidu Hi,0,0,11,0,0,4,4,4,0,3,0,26,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,47,206,229,0,0,0,5,181,255,62,0,0,26,0,5,0,0,122,0,0,0,0,34,10,25,33,4,0,0,221,98,0,10,28,158,43,0,0,0,0,0,3,9,0,0,0,0,0,11,0,0,0,0,0,0,0,0,4,0,0,0,9,31,18,0,2,0,26,6,0,0,5,0,122,0,0,0,4,1,0,0,0,0,0,6,0,2,0,0,1,0,0,10,0,0,0,9,6,0,0,255,0,16,0,0,0,5,0,0,0,29,13,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,25,0,2,0,0,0,0,18,0,13,0,26,0,0,0,0,0,0,0,0,15,175,64,18,15,8,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,38,41,47,0,0,0,0,60,181,7,6,5,0,0,0,262,14,0,0,0,3,0,0,0
rayfile,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,418,0,0,0,0,0,0,0,0,383,0,0,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,559,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,255
BlackBerry Maps,0,0,0,0,0,0,0,0,3505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Call Voice Changer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,31,0,0,0,0,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,8,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3233,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MnTalk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,284,0,334,0,6,0,42,187,19,0,0,9,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,3,0,0,0,0,0,0,0,0,0,0,0,0,247,291,0,0,109,0,0,0,148,166,104,0,0,0,0,73,0,0,0,0,0,0,0,9,0,0,0,27,0,0,0,0,0,0,69,3,0,0,0,0,0,0,149,146,0,0,180,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,74,0,238,84,6,0,0,0,0,0,0,0,0,4,89,108,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABC Australia iview,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,324,366,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,274,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,170,0,0,0,0,0,41,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,7,0,0,0,0,351,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,108,0,0,9,0,0,0,0,0,0,0,132,9,0,0,49,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,7,0,0,0,0,0,515,37,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PC: Halo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,2,0,0,0,0,0,9,0,0,3,0,0,0,0,0,0,3048,0,8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,31,1,0,0,8,0,0,2,8,0,0,7,20,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Texture by Next Issue,1993,1,0,2,0,0,1,1,0,1,1,1,0,0,0,0,0,1,0,1,0,1,1,1,0,1,0,1,0,0,663,0,0,1,0,0,0,0,1,1,78,0,0,1,0,0,0,0,23,0,1,1,0,0,0,12,0,1,0,1,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,1,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,29,2,0,0,0,2,0,386,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,40,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,45,0,0,0,0,0,1,0,0,0,0
TNT TV,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,539,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,73,0,1,113,0,0,65,0,478,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,116,0,0,369,0,0,1,1,0,32,0,40,0,0,0,0,417,0,0,0,0,0,1,133,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,365,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,572,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Coco,8,17,25,8,0,1,8,16,0,0,0,9,8,1,0,33,0,1,8,10,10,1,0,0,18,0,0,17,9,9,8,26,0,0,8,9,18,27,9,53,9,0,8,9,8,9,0,9,0,0,0,0,184,10,0,0,0,0,0,9,0,9,1,1,0,0,0,11,0,9,0,0,0,0,9,8,0,5,0,9,0,0,0,0,0,1,8,375,0,0,0,2,9,0,8,8,0,8,0,0,0,1,8,17,0,8,0,0,0,0,0,9,2,0,0,9,19,0,8,9,0,0,0,0,8,1,8,8,1,0,0,18,16,0,8,0,8,0,0,0,0,0,50,0,0,0,1,25,42,25,17,0,50,0,0,0,0,24,103,8,8,0,0,0,0,8,20,9,8,0,8,24,0,1,40,1,8,0,0,0,0,0,49,125,333,0,8,17,0,17,44,25,17,16,17,0,25,9,44,167,0,0,8,3,8,0,26,44,26,0,0,9,10,25,12,18,0,8,0,0,0,8,206,26,25,0,0,0,0,8,17,0,0,8,0,1,0,0,27,130
